2016.01.30,00:00,0.70681,0.70861,0.70673,0.70825,5365
2016.02.01,00:00,0.70796,0.71024,0.70420,0.70978,127693
2016.02.02,00:00,0.70977,0.71288,0.70392,0.70478,130648
2016.02.03,00:00,0.70479,0.71886,0.70023,0.71790,148457
2016.02.04,00:00,0.71791,0.72423,0.71530,0.72022,137541
2016.02.05,00:00,0.72023,0.72195,0.70639,0.70665,113859
2016.02.06,00:00,0.70667,0.70750,0.70633,0.70634,3990
2016.02.08,00:00,0.70672,0.71281,0.70501,0.70843,119803
2016.02.09,00:00,0.70846,0.70967,0.69731,0.70545,130708
2016.02.10,00:00,0.70545,0.71248,0.70372,0.71121,141284
2016.02.11,00:00,0.71120,0.71529,0.69834,0.70975,154660
2016.02.12,00:00,0.70977,0.71277,0.70633,0.71003,123627
2016.02.13,00:00,0.71002,0.71060,0.70972,0.70976,3920
2016.02.15,00:00,0.71004,0.71711,0.70994,0.71394,100040
2016.02.16,00:00,0.71396,0.71813,0.70811,0.70989,110241
2016.02.17,00:00,0.70989,0.71811,0.70839,0.71684,113542
2016.02.18,00:00,0.71685,0.71865,0.71326,0.71577,111689
2016.02.19,00:00,0.71579,0.71614,0.70687,0.71446,99449
2016.02.20,00:00,0.71445,0.71535,0.71377,0.71473,4105
2016.02.22,00:00,0.71556,0.72466,0.71357,0.72301,100163
2016.02.23,00:00,0.72300,0.72587,0.72000,0.72151,115555
2016.02.24,00:00,0.72151,0.72163,0.71455,0.72009,120493
2016.02.25,00:00,0.72009,0.72415,0.71561,0.72391,124046
2016.02.26,00:00,0.72389,0.72563,0.71177,0.71245,122349
2016.02.27,00:00,0.71246,0.71314,0.71220,0.71220,4144
2016.02.29,00:00,0.71211,0.71675,0.71084,0.71367,119483
2016.03.01,00:00,0.71366,0.71916,0.71088,0.71753,126316
2016.03.02,00:00,0.71753,0.72993,0.71643,0.72976,146208
2016.03.03,00:00,0.72975,0.73734,0.72810,0.73545,143946
2016.03.04,00:00,0.73546,0.74426,0.73395,0.74224,140242
2016.03.05,00:00,0.74226,0.74390,0.74171,0.74360,6142
2016.03.07,00:00,0.74021,0.74841,0.73921,0.74704,111628
2016.03.08,00:00,0.74707,0.74719,0.74097,0.74491,117644
2016.03.09,00:00,0.74491,0.75275,0.74118,0.75133,123541
2016.03.10,00:00,0.75131,0.75165,0.74265,0.74521,150406
2016.03.11,00:00,0.74521,0.75830,0.74407,0.75703,124857
2016.03.12,00:00,0.75702,0.75702,0.75528,0.75596,5654
2016.03.14,00:00,0.75478,0.75931,0.74916,0.75066,109414
2016.03.15,00:00,0.75067,0.75273,0.74449,0.74550,122917
2016.03.16,00:00,0.74548,0.75607,0.74143,0.75588,121444
2016.03.17,00:00,0.75591,0.76565,0.75331,0.76458,148187
2016.03.18,00:00,0.76458,0.76797,0.75946,0.75957,92725
2016.03.19,00:00,0.75956,0.76067,0.75956,0.75977,1779
2016.03.21,00:00,0.75944,0.76261,0.75681,0.75800,111270
2016.03.22,00:00,0.75800,0.76424,0.75507,0.76214,118475
2016.03.23,00:00,0.76217,0.76483,0.75191,0.75222,105300
2016.03.24,00:00,0.75221,0.75367,0.74768,0.75306,96428
2016.03.25,00:00,0.75306,0.75348,0.74999,0.75027,45815
2016.03.26,00:00,0.75025,0.75080,0.74976,0.75045,876
2016.03.28,00:00,0.75094,0.75575,0.74928,0.75419,64080
2016.03.29,00:00,0.75419,0.76388,0.75097,0.76366,122681
2016.03.30,00:00,0.76369,0.77084,0.76147,0.76719,149204
2016.03.31,00:00,0.76718,0.77224,0.76338,0.76654,133281
2016.04.01,00:00,0.76655,0.77003,0.75987,0.76807,119513
2016.04.02,00:00,0.76807,0.76833,0.76752,0.76759,1506
2016.04.04,00:00,0.76695,0.76778,0.75981,0.76028,110240
2016.04.05,00:00,0.76028,0.76302,0.75096,0.75360,134492
2016.04.06,00:00,0.75360,0.76190,0.75323,0.76049,118138
2016.04.07,00:00,0.76048,0.76370,0.74914,0.75067,133062
2016.04.08,00:00,0.75066,0.75790,0.74999,0.75518,117259
2016.04.09,00:00,0.75518,0.75538,0.75398,0.75398,1427
2016.04.11,00:00,0.75400,0.76296,0.75277,0.75952,119545
2016.04.12,00:00,0.75952,0.76892,0.75831,0.76838,134555
2016.04.13,00:00,0.76841,0.77155,0.76337,0.76540,121153
2016.04.14,00:00,0.76543,0.77366,0.76187,0.76926,116596
2016.04.15,00:00,0.76925,0.77341,0.76803,0.77153,110387
2016.04.16,00:00,0.77153,0.77314,0.77127,0.77204,1851
2016.04.18,00:00,0.76477,0.77571,0.76309,0.77484,126672
2016.04.19,00:00,0.77484,0.78257,0.77436,0.78184,111111
2016.04.20,00:00,0.78184,0.78287,0.77665,0.77899,121108
2016.04.21,00:00,0.77901,0.78342,0.77324,0.77411,120789
2016.04.22,00:00,0.77411,0.77739,0.76934,0.77118,116852
2016.04.23,00:00,0.77118,0.77130,0.77066,0.77073,1150
2016.04.25,00:00,0.76920,0.77285,0.76907,0.77061,86502
2016.04.26,00:00,0.77060,0.77648,0.76963,0.77365,97961
2016.04.27,00:00,0.77365,0.77649,0.75480,0.75759,119861
2016.04.28,00:00,0.75759,0.76572,0.75692,0.76273,123826
2016.04.29,00:00,0.76273,0.76680,0.75870,0.76032,107858
2016.04.30,00:00,0.76031,0.76127,0.76001,0.76055,1899
2016.05.02,00:00,0.75946,0.76641,0.75902,0.76613,98513
2016.05.03,00:00,0.76613,0.77194,0.74848,0.74876,138415
2016.05.04,00:00,0.74876,0.75171,0.74465,0.74553,132617
2016.05.05,00:00,0.74551,0.75134,0.74508,0.74624,111543
2016.05.06,00:00,0.74624,0.74778,0.73371,0.73670,117454
2016.05.07,00:00,0.73669,0.73691,0.73637,0.73638,1396
2016.05.09,00:00,0.73530,0.73848,0.73071,0.73093,98058
2016.05.10,00:00,0.73089,0.73736,0.72996,0.73628,102024
2016.05.11,00:00,0.73632,0.74016,0.73355,0.73750,103498
2016.05.12,00:00,0.73751,0.73794,0.73096,0.73248,106205
2016.05.13,00:00,0.73248,0.73273,0.72535,0.72689,104692
2016.05.14,00:00,0.72690,0.72697,0.72624,0.72697,1792
2016.05.16,00:00,0.72466,0.73084,0.72466,0.72901,89989
2016.05.17,00:00,0.72901,0.73659,0.72818,0.73272,105483
2016.05.18,00:00,0.73272,0.73309,0.72212,0.72254,114819
2016.05.19,00:00,0.72254,0.72417,0.71761,0.72230,107856
2016.05.20,00:00,0.72229,0.72491,0.72113,0.72234,82858
2016.05.21,00:00,0.72232,0.72257,0.72200,0.72208,1570
2016.05.23,00:00,0.72181,0.72595,0.71945,0.72230,84895
2016.05.24,00:00,0.72230,0.72277,0.71447,0.71777,91956
2016.05.25,00:00,0.71778,0.72186,0.71585,0.72005,91953
2016.05.26,00:00,0.72003,0.72433,0.71614,0.72194,94702
2016.05.27,00:00,0.72195,0.72345,0.71718,0.71832,84924
2016.05.28,00:00,0.71831,0.71883,0.71809,0.71835,1730
2016.05.30,00:00,0.71761,0.71869,0.71483,0.71851,70274
2016.05.31,00:00,0.71851,0.72666,0.71789,0.72274,105563
2016.06.01,00:00,0.72275,0.72987,0.72253,0.72591,118600
2016.06.02,00:00,0.72591,0.72688,0.72012,0.72248,105681
2016.06.03,00:00,0.72248,0.73672,0.72177,0.73664,114530
2016.06.04,00:00,0.73664,0.73679,0.73623,0.73651,1540
2016.06.06,00:00,0.73665,0.73797,0.73148,0.73697,102016
2016.06.07,00:00,0.73697,0.74632,0.73591,0.74568,98484
2016.06.08,00:00,0.74567,0.74814,0.74299,0.74745,107291
2016.06.09,00:00,0.74744,0.75039,0.74199,0.74396,117700
2016.06.10,00:00,0.74396,0.74399,0.73697,0.73759,115873
2016.06.11,00:00,0.73758,0.73827,0.73687,0.73744,1907
2016.06.13,00:00,0.73745,0.74100,0.73589,0.73870,107169
2016.06.14,00:00,0.73869,0.74041,0.73302,0.73576,117134
2016.06.15,00:00,0.73577,0.74455,0.73334,0.74040,120738
2016.06.16,00:00,0.74041,0.74401,0.72849,0.73662,138133
2016.06.17,00:00,0.73662,0.74103,0.73589,0.73958,113981
2016.06.18,00:00,0.73957,0.73961,0.73721,0.73721,1435
2016.06.20,00:00,0.73881,0.74807,0.73881,0.74530,96196
2016.06.21,00:00,0.74528,0.75121,0.74493,0.74563,96676
2016.06.22,00:00,0.74563,0.75260,0.74408,0.75032,94039
2016.06.23,00:00,0.75033,0.76111,0.74897,0.76076,111930
2016.06.24,00:00,0.76076,0.76438,0.73040,0.74637,181296
2016.06.25,00:00,0.74639,0.74795,0.74575,0.74647,2819
2016.06.27,00:00,0.74183,0.74509,0.73242,0.73488,154196
2016.06.28,00:00,0.73482,0.74146,0.73257,0.73851,128649
2016.06.29,00:00,0.73849,0.74559,0.73790,0.74370,120816
2016.06.30,00:00,0.74368,0.74721,0.73708,0.74585,141185
2016.07.01,00:00,0.74585,0.75026,0.74366,0.74921,106005
2016.07.02,00:00,0.74922,0.74982,0.74888,0.74969,1514
2016.07.04,00:00,0.74441,0.75441,0.74433,0.75390,84500
2016.07.05,00:00,0.75388,0.75439,0.74532,0.74541,116587
2016.07.06,00:00,0.74541,0.75190,0.74075,0.75189,139796
2016.07.07,00:00,0.75186,0.75382,0.74664,0.74829,133339
2016.07.08,00:00,0.74829,0.75701,0.74698,0.75641,115228
2016.07.09,00:00,0.75641,0.75730,0.75599,0.75599,1914
2016.07.11,00:00,0.75617,0.75751,0.75213,0.75319,90441
2016.07.12,00:00,0.75318,0.76576,0.75297,0.76278,124244
2016.07.13,00:00,0.76278,0.76378,0.75774,0.76057,126783
2016.07.14,00:00,0.76057,0.76526,0.75909,0.76315,131609
2016.07.15,00:00,0.76316,0.76758,0.75798,0.75973,119861
2016.07.16,00:00,0.75974,0.75994,0.75582,0.75630,4951
2016.07.18,00:00,0.75882,0.76061,0.75747,0.76020,101310
2016.07.19,00:00,0.76012,0.76016,0.74757,0.75051,118178
2016.07.20,00:00,0.75053,0.75167,0.74617,0.74785,96800
2016.07.21,00:00,0.74782,0.75136,0.74527,0.74968,127561
2016.07.22,00:00,0.74968,0.75075,0.74422,0.74647,102043
2016.07.23,00:00,0.74648,0.74685,0.74608,0.74623,2161
2016.07.25,00:00,0.74591,0.74919,0.74512,0.74698,94539
2016.07.26,00:00,0.74698,0.75396,0.74623,0.75069,100076
2016.07.27,00:00,0.75069,0.75651,0.74202,0.74819,123323
2016.07.28,00:00,0.74821,0.75488,0.74783,0.75040,103801
2016.07.29,00:00,0.75040,0.76100,0.74927,0.75979,118460
2016.07.30,00:00,0.75979,0.76065,0.75919,0.75981,2733
2016.08.01,00:00,0.75905,0.76151,0.75283,0.75285,88674
2016.08.02,00:00,0.75285,0.76373,0.74853,0.76039,115647
2016.08.03,00:00,0.76041,0.76137,0.75678,0.75839,101643
2016.08.04,00:00,0.75838,0.76401,0.75818,0.76291,102568
2016.08.05,00:00,0.76290,0.76637,0.75971,0.76215,94775
2016.08.06,00:00,0.76215,0.76224,0.76151,0.76157,2036
2016.08.08,00:00,0.76126,0.76718,0.75969,0.76509,83986
2016.08.09,00:00,0.76506,0.76864,0.76215,0.76695,87015
2016.08.10,00:00,0.76695,0.77553,0.76612,0.77040,105333
2016.08.11,00:00,0.77040,0.77519,0.76910,0.77048,99709
2016.08.12,00:00,0.77048,0.77243,0.76457,0.76505,100325
2016.08.13,00:00,0.76505,0.76516,0.76464,0.76484,1899
2016.08.15,00:00,0.76537,0.76910,0.76359,0.76740,78355
2016.08.16,00:00,0.76742,0.77488,0.76534,0.76941,117130
2016.08.17,00:00,0.76941,0.77076,0.76086,0.76457,115644
2016.08.18,00:00,0.76455,0.77227,0.76448,0.76914,119312
2016.08.19,00:00,0.76913,0.76919,0.75987,0.76256,107454
2016.08.20,00:00,0.76257,0.76266,0.76217,0.76256,2423
2016.08.22,00:00,0.75993,0.76395,0.75833,0.76303,97134
2016.08.23,00:00,0.76303,0.76545,0.76092,0.76149,102789
2016.08.24,00:00,0.76148,0.76333,0.75879,0.76085,110204
2016.08.25,00:00,0.76086,0.76386,0.76015,0.76163,88287
2016.08.26,00:00,0.76162,0.76916,0.75506,0.75598,122689
2016.08.27,00:00,0.75598,0.75662,0.75538,0.75538,2802
2016.08.29,00:00,0.75571,0.75810,0.75245,0.75738,99277
2016.08.30,00:00,0.75738,0.75795,0.74999,0.75076,100209
2016.08.31,00:00,0.75077,0.75327,0.74896,0.75148,103972
2016.09.01,00:00,0.75148,0.75584,0.75039,0.75537,111470
2016.09.02,00:00,0.75538,0.76153,0.75356,0.75677,115869
2016.09.03,00:00,0.75677,0.75729,0.75518,0.75518,1625
2016.09.05,00:00,0.75684,0.76059,0.75624,0.75847,85901
2016.09.06,00:00,0.75848,0.76841,0.75770,0.76831,110054
2016.09.07,00:00,0.76832,0.76971,0.76508,0.76694,109025
2016.09.08,00:00,0.76694,0.77316,0.76359,0.76400,119305
2016.09.09,00:00,0.76402,0.76564,0.75434,0.75467,118892
2016.09.10,00:00,0.75468,0.75478,0.75358,0.75358,2635
2016.09.12,00:00,0.75362,0.75663,0.74936,0.75617,123864
2016.09.13,00:00,0.75617,0.75676,0.74416,0.74615,142447
2016.09.14,00:00,0.74617,0.74953,0.74504,0.74741,126946
2016.09.15,00:00,0.74738,0.75222,0.74456,0.75115,145689
2016.09.16,00:00,0.75114,0.75262,0.74746,0.74881,123230
2016.09.17,00:00,0.74883,0.74935,0.74853,0.74904,2714
2016.09.19,00:00,0.74804,0.75725,0.74750,0.75346,91003
2016.09.20,00:00,0.75346,0.75645,0.75181,0.75502,104575
2016.09.21,00:00,0.75504,0.76298,0.75339,0.76229,137943
2016.09.22,00:00,0.76232,0.76743,0.76061,0.76381,118370
2016.09.23,00:00,0.76382,0.76528,0.76085,0.76156,106662
2016.09.24,00:00,0.76157,0.76234,0.76021,0.76021,2078
2016.09.26,00:00,0.76119,0.76489,0.76024,0.76359,95172
2016.09.27,00:00,0.76359,0.76951,0.76109,0.76661,118603
2016.09.28,00:00,0.76661,0.76907,0.76443,0.76844,119695
2016.09.29,00:00,0.76843,0.77096,0.76229,0.76350,145474
2016.09.30,00:00,0.76351,0.76710,0.75893,0.76539,126146
2016.10.01,00:00,0.76539,0.76601,0.76518,0.76558,2513
2016.10.03,00:00,0.76528,0.76809,0.76399,0.76735,91053
2016.10.04,00:00,0.76733,0.76903,0.76076,0.76249,130077
2016.10.05,00:00,0.76247,0.76443,0.75922,0.76141,115805
2016.10.06,00:00,0.76140,0.76221,0.75617,0.75836,112334
2016.10.07,00:00,0.75836,0.76237,0.75527,0.75857,161409
2016.10.08,00:00,0.75856,0.75878,0.75823,0.75839,1630
2016.10.10,00:00,0.76007,0.76281,0.75797,0.76041,98044
2016.10.11,00:00,0.76044,0.76090,0.75330,0.75381,127330
2016.10.12,00:00,0.75383,0.75920,0.75324,0.75656,124680
2016.10.13,00:00,0.75656,0.75811,0.75058,0.75679,118151
2016.10.14,00:00,0.75681,0.76471,0.75558,0.76052,128436
2016.10.15,00:00,0.76051,0.76159,0.76027,0.76112,2189
2016.10.17,00:00,0.76152,0.76281,0.75808,0.76238,103195
2016.10.18,00:00,0.76238,0.76891,0.76216,0.76638,106493
2016.10.19,00:00,0.76637,0.77286,0.76587,0.77178,102570
2016.10.20,00:00,0.77179,0.77340,0.76209,0.76251,111878
2016.10.21,00:00,0.76252,0.76506,0.75869,0.75999,96591
2016.10.22,00:00,0.75999,0.76074,0.75994,0.76053,1469
2016.10.24,00:00,0.76063,0.76403,0.75908,0.75981,82684
2016.10.25,00:00,0.75981,0.76544,0.75887,0.76436,114073
2016.10.26,00:00,0.76439,0.77086,0.76250,0.76381,105920
2016.10.27,00:00,0.76383,0.76519,0.75812,0.75869,115023
2016.10.28,00:00,0.75869,0.76074,0.75573,0.75976,130052
2016.10.29,00:00,0.75975,0.76034,0.75884,0.75884,11204
2016.10.31,00:00,0.75967,0.76185,0.75826,0.76058,102088
2016.11.01,00:00,0.76059,0.76885,0.75976,0.76503,124154
2016.11.02,00:00,0.76503,0.76778,0.76122,0.76492,132721
2016.11.03,00:00,0.76495,0.76874,0.76365,0.76837,132458
2016.11.04,00:00,0.76836,0.76967,0.76516,0.76767,135040
2016.11.05,00:00,0.76767,0.76795,0.76707,0.76707,2832
2016.11.07,00:00,0.76732,0.77184,0.76564,0.77169,112171
2016.11.08,00:00,0.77168,0.77538,0.76886,0.77523,125213
2016.11.09,00:00,0.77523,0.77777,0.75787,0.76448,258444
2016.11.10,00:00,0.76450,0.77416,0.75675,0.76112,186747
2016.11.11,00:00,0.76106,0.76292,0.75247,0.75337,198729
2016.11.12,00:00,0.75339,0.75531,0.75309,0.75309,12107
2016.11.14,00:00,0.75425,0.75651,0.75233,0.75416,170379
2016.11.15,00:00,0.75416,0.75807,0.75111,0.75493,172773
2016.11.16,00:00,0.75489,0.75708,0.74598,0.74798,168305
2016.11.17,00:00,0.74800,0.75010,0.73962,0.74115,167852
2016.11.18,00:00,0.74114,0.74215,0.73299,0.73420,185440
2016.11.19,00:00,0.73419,0.73436,0.73166,0.73166,8707
2016.11.21,00:00,0.73290,0.73814,0.73105,0.73560,156806
2016.11.22,00:00,0.73561,0.74130,0.73560,0.73970,157705
2016.11.23,00:00,0.73970,0.74447,0.73722,0.73874,148741
2016.11.24,00:00,0.73875,0.74179,0.73639,0.74057,138178
2016.11.25,00:00,0.74057,0.74677,0.73999,0.74331,150056
2016.11.26,00:00,0.74331,0.74454,0.74243,0.74243,2883
2016.11.28,00:00,0.74414,0.74932,0.74325,0.74745,128931
2016.11.29,00:00,0.74743,0.74969,0.74319,0.74886,139940
2016.11.30,00:00,0.74888,0.74969,0.73735,0.73893,167174
2016.12.01,00:00,0.73893,0.74193,0.73695,0.74132,133726
2016.12.02,00:00,0.74132,0.74685,0.74004,0.74441,117494
2016.12.03,00:00,0.74441,0.74580,0.74430,0.74489,6053
2016.12.05,00:00,0.74484,0.74974,0.74115,0.74769,130931
2016.12.06,00:00,0.74769,0.74827,0.74308,0.74570,99226
2016.12.07,00:00,0.74570,0.74828,0.74159,0.74753,88045
2016.12.08,00:00,0.74755,0.75074,0.74281,0.74587,121301
2016.12.09,00:00,0.74588,0.74954,0.74345,0.74523,102118
2016.12.10,00:00,0.74525,0.74530,0.74278,0.74278,3834
2016.12.12,00:00,0.74352,0.75036,0.74303,0.74865,97721
2016.12.13,00:00,0.74866,0.75229,0.74753,0.74970,111060
2016.12.14,00:00,0.74971,0.75243,0.74207,0.74217,113251
2016.12.15,00:00,0.74217,0.74303,0.73370,0.73641,175154
2016.12.16,00:00,0.73641,0.73688,0.72657,0.72917,127849
2016.12.17,00:00,0.72917,0.73025,0.72839,0.72839,5648
2016.12.19,00:00,0.72807,0.73124,0.72418,0.72536,103906
2016.12.20,00:00,0.72531,0.72619,0.72225,0.72529,96992
2016.12.21,00:00,0.72528,0.72792,0.72397,0.72455,84217
2016.12.22,00:00,0.72452,0.72575,0.71968,0.72093,97155
2016.12.23,00:00,0.72091,0.72269,0.71595,0.71704,72706
2016.12.24,00:00,0.71704,0.71772,0.71558,0.71558,4856
2016.12.26,00:00,0.71908,0.72252,0.70326,0.71888,5182
2016.12.27,00:00,0.71888,0.71965,0.71720,0.71851,61315
2016.12.28,00:00,0.71849,0.72193,0.71631,0.71838,76274
2016.12.29,00:00,0.71835,0.72231,0.71619,0.72073,100465
2016.12.30,00:00,0.72075,0.72464,0.72050,0.72126,115931
2016.12.31,00:00,0.72126,0.72175,0.72035,0.72082,5475
2017.01.02,00:00,0.72064,0.72175,0.71639,0.71802,33889
2017.01.03,00:00,0.71802,0.72407,0.71736,0.72201,117375
2017.01.04,00:00,0.72200,0.72840,0.72133,0.72639,133037
2017.01.05,00:00,0.72639,0.73564,0.72629,0.73339,172448
2017.01.06,00:00,0.73339,0.73545,0.72880,0.73028,142761
2017.01.07,00:00,0.73029,0.73061,0.72923,0.72956,6815
2017.01.09,00:00,0.72906,0.73733,0.72870,0.73591,109997
2017.01.10,00:00,0.73591,0.73842,0.73306,0.73671,134708
2017.01.11,00:00,0.73671,0.74712,0.73517,0.74444,166544
2017.01.12,00:00,0.74445,0.75180,0.74294,0.74906,158368
2017.01.13,00:00,0.74906,0.75080,0.74484,0.75021,136883
2017.01.14,00:00,0.75022,0.75035,0.74808,0.74808,5003
2017.01.16,00:00,0.74816,0.75049,0.74577,0.74762,96860
2017.01.17,00:00,0.74762,0.75642,0.74643,0.75628,165443
2017.01.18,00:00,0.75632,0.75680,0.75307,0.75387,119398
2017.01.19,00:00,0.75393,0.75738,0.74928,0.75560,167939
2017.01.20,00:00,0.75561,0.75881,0.75171,0.75597,160074
2017.01.21,00:00,0.75605,0.75607,0.75359,0.75359,9233
2017.01.23,00:00,0.75528,0.75876,0.75497,0.75738,134580
2017.01.24,00:00,0.75738,0.76087,0.75529,0.75794,121273
2017.01.25,00:00,0.75793,0.75978,0.75146,0.75586,136364
2017.01.26,00:00,0.75586,0.75844,0.75212,0.75509,134557
2017.01.27,00:00,0.75508,0.75725,0.75109,0.75517,132112
2017.01.28,00:00,0.75516,0.75520,0.75437,0.75443,5370
2017.01.30,00:00,0.75548,0.75664,0.75275,0.75530,108751
2017.01.31,00:00,0.75528,0.76051,0.75416,0.75852,128214
2017.02.01,00:00,0.75852,0.75963,0.75506,0.75882,124169
2017.02.02,00:00,0.75881,0.76956,0.75768,0.76606,122532
2017.02.03,00:00,0.76607,0.76950,0.76186,0.76752,119238
2017.02.04,00:00,0.76752,0.76863,0.76619,0.76619,5403
2017.02.06,00:00,0.76434,0.76826,0.76290,0.76569,101600
2017.02.07,00:00,0.76570,0.76805,0.76051,0.76390,116269
2017.02.08,00:00,0.76390,0.76653,0.76109,0.76308,112941
2017.02.09,00:00,0.76308,0.76636,0.76100,0.76274,109505
2017.02.10,00:00,0.76274,0.76883,0.76172,0.76755,104334
2017.02.11,00:00,0.76756,0.76801,0.76659,0.76659,4197
2017.02.13,00:00,0.76766,0.76796,0.76303,0.76442,91058
2017.02.14,00:00,0.76437,0.76959,0.76175,0.76518,112844
2017.02.15,00:00,0.76515,0.77083,0.76365,0.77037,107370
2017.02.16,00:00,0.77036,0.77316,0.76841,0.76928,115593
2017.02.17,00:00,0.76928,0.77124,0.76556,0.76581,101560
2017.02.18,00:00,0.76581,0.76711,0.76452,0.76452,4608
2017.02.20,00:00,0.76717,0.76898,0.76588,0.76851,68543
2017.02.21,00:00,0.76852,0.76902,0.76491,0.76831,89880
2017.02.22,00:00,0.76829,0.77144,0.76663,0.77079,94762
2017.02.23,00:00,0.77082,0.77404,0.76646,0.77143,100028
2017.02.24,00:00,0.77143,0.77200,0.76639,0.76715,84525
2017.02.25,00:00,0.76714,0.76778,0.76634,0.76634,4342
2017.02.27,00:00,0.76780,0.77074,0.76622,0.76797,84506
2017.02.28,00:00,0.76796,0.76944,0.76653,0.76670,86175
2017.03.01,00:00,0.76670,0.76994,0.76360,0.76735,124650
2017.03.02,00:00,0.76736,0.76853,0.75571,0.75680,97273
2017.03.03,00:00,0.75652,0.75927,0.75424,0.75841,103233
2017.03.04,00:00,0.75843,0.75978,0.75769,0.75769,5974
2017.03.06,00:00,0.75836,0.76091,0.75697,0.75841,81423
2017.03.07,00:00,0.75840,0.76323,0.75725,0.75873,93104
2017.03.08,00:00,0.75874,0.76084,0.75310,0.75364,104400
2017.03.09,00:00,0.75363,0.75374,0.74906,0.75054,107634
2017.03.10,00:00,0.75049,0.75565,0.74977,0.75405,108700
2017.03.11,00:00,0.75407,0.75529,0.75390,0.75404,6195
2017.03.13,00:00,0.75455,0.75919,0.75334,0.75749,90397
2017.03.14,00:00,0.75749,0.75792,0.75398,0.75632,90750
2017.03.15,00:00,0.75632,0.77124,0.75547,0.77090,106968
2017.03.16,00:00,0.77090,0.77187,0.76633,0.76719,119357
2017.03.17,00:00,0.76719,0.77174,0.76628,0.77012,86244
2017.03.18,00:00,0.77012,0.77047,0.77000,0.77036,1402
2017.03.20,00:00,0.76991,0.77476,0.76966,0.77358,81673
2017.03.21,00:00,0.77357,0.77491,0.76848,0.76859,99422
2017.03.22,00:00,0.76859,0.76952,0.76388,0.76790,105377
2017.03.23,00:00,0.76790,0.76824,0.76219,0.76281,104976
2017.03.24,00:00,0.76281,0.76400,0.76035,0.76225,94001
2017.03.25,00:00,0.76223,0.76274,0.76214,0.76215,2563
2017.03.27,00:00,0.76310,0.76477,0.76077,0.76226,83845
2017.03.28,00:00,0.76229,0.76541,0.75869,0.76357,83253
2017.03.29,00:00,0.76358,0.76738,0.76287,0.76708,86386
2017.03.30,00:00,0.76708,0.76791,0.76501,0.76588,88288
2017.03.31,00:00,0.76588,0.76624,0.76218,0.76388,97201
2017.04.01,00:00,0.76388,0.76420,0.76254,0.76265,3077
2017.04.03,00:00,0.76234,0.76397,0.75908,0.76046,75719
2017.04.04,00:00,0.76045,0.76146,0.75447,0.75626,85194
2017.04.05,00:00,0.75626,0.75870,0.75574,0.75750,84273
2017.04.06,00:00,0.75749,0.75763,0.75319,0.75439,86333
2017.04.07,00:00,0.75439,0.75455,0.74937,0.75006,102480
2017.04.08,00:00,0.75007,0.75051,0.74808,0.74808,3038
2017.04.10,00:00,0.74907,0.75084,0.74756,0.74994,78050
2017.04.11,00:00,0.74993,0.75144,0.74736,0.74960,92076
2017.04.12,00:00,0.74961,0.75144,0.74727,0.75084,95612
2017.04.13,00:00,0.75084,0.75951,0.75082,0.75665,96480
2017.04.14,00:00,0.75665,0.75820,0.75563,0.75716,50447
2017.04.15,00:00,0.75719,0.75820,0.75691,0.75717,1093
2017.04.17,00:00,0.75734,0.76102,0.75667,0.75891,54890
2017.04.18,00:00,0.75892,0.75958,0.75335,0.75589,88697
2017.04.19,00:00,0.75589,0.75621,0.74911,0.74960,77507
2017.04.20,00:00,0.74960,0.75466,0.74885,0.75243,79454
2017.04.21,00:00,0.75243,0.75451,0.75151,0.75348,71516
2017.04.22,00:00,0.75350,0.75454,0.75267,0.75267,2086
2017.04.24,00:00,0.75689,0.75839,0.75383,0.75626,74345
2017.04.25,00:00,0.75625,0.75715,0.75200,0.75364,74721
2017.04.26,00:00,0.75364,0.75533,0.74546,0.74753,93185
2017.04.27,00:00,0.74753,0.74920,0.74396,0.74691,85987
2017.04.28,00:00,0.74693,0.74905,0.74475,0.74881,79385
2017.04.29,00:00,0.74880,0.74889,0.74603,0.74603,1415
2017.05.01,00:00,0.74673,0.75400,0.74673,0.75295,51183
2017.05.02,00:00,0.75296,0.75557,0.75100,0.75311,65857
2017.05.03,00:00,0.75311,0.75457,0.74192,0.74265,75604
2017.05.04,00:00,0.74265,0.74297,0.73825,0.74073,85015
2017.05.05,00:00,0.74072,0.74260,0.73672,0.74220,86290
2017.05.06,00:00,0.74221,0.74261,0.74110,0.74110,2769
2017.05.08,00:00,0.74119,0.74241,0.73774,0.73877,78516
2017.05.09,00:00,0.73877,0.73978,0.73285,0.73419,84727
2017.05.10,00:00,0.73419,0.73943,0.73378,0.73638,85214
2017.05.11,00:00,0.73638,0.73817,0.73326,0.73802,83697
2017.05.12,00:00,0.73801,0.74206,0.73670,0.73930,77886
2017.05.13,00:00,0.73929,0.73948,0.73783,0.73783,2591
2017.05.15,00:00,0.73905,0.74454,0.73842,0.74156,75400
2017.05.16,00:00,0.74155,0.74376,0.73947,0.74302,85576
2017.05.17,00:00,0.74302,0.74432,0.73884,0.74265,97640
2017.05.18,00:00,0.74267,0.74665,0.74078,0.74206,120716
2017.05.19,00:00,0.74207,0.74690,0.74060,0.74557,82534
2017.05.20,00:00,0.74557,0.74584,0.74532,0.74554,2079
2017.05.22,00:00,0.74501,0.74882,0.74334,0.74750,74067
2017.05.23,00:00,0.74750,0.75169,0.74658,0.74777,81178
